06/11/23,21:07:49,+00036E-01
06/11/23,21:07:50,+00036E-01
06/11/23,21:07:50,+00028E-01
06/11/23,21:07:51,+00028E-01
06/11/23,21:07:51,+00028E-01
06/11/23,21:07:52,+00028E-01
06/11/23,21:07:52,+00028E-01
06/11/23,21:07:53,+00028E-01
06/11/23,21:07:53,+00032E-01
06/11/23,21:07:54,+00032E-01
06/11/23,21:07:55,+00028E-01
06/11/23,21:07:55,+00033E-01
06/11/23,21:07:56,+00033E-01
06/11/23,21:07:56,+00028E-01
06/11/23,21:07:57,+00028E-01
06/11/23,21:07:58,+00028E-01
06/11/23,21:07:58,+00028E-01
06/11/23,21:07:59,+00031E-01
06/11/23,21:07:59,+00028E-01
06/11/23,21:08:00,+00028E-01
06/11/23,21:08:00,+00030E-01
06/11/23,21:08:01,+00030E-01
06/11/23,21:08:01,+00028E-01
06/11/23,21:08:02,+00028E-01
06/11/23,21:08:02,+00031E-01
06/11/23,21:08:03,+00031E-01
06/11/23,21:08:03,+00028E-01
06/11/23,21:08:04,+00028E-01
06/11/23,21:08:05,+00028E-01
06/11/23,21:08:05,+00028E-01
06/11/23,21:08:06,+00028E-01
06/11/23,21:08:06,+00038E-01
06/11/23,21:08:07,+00038E-01
06/11/23,21:08:08,+00028E-01
06/11/23,21:08:08,+00028E-01
06/11/23,21:08:09,+00035E-01
06/11/23,21:08:09,+00034E-01
06/11/23,21:08:10,+00034E-01
06/11/23,21:08:10,+00028E-01
06/11/23,21:08:11,+00028E-01
06/11/23,21:08:11,+00030E-01
06/11/23,21:08:12,+00030E-01
06/11/23,21:08:12,+00035E-01
06/11/23,21:08:13,+00035E-01
06/11/23,21:08:13,+00028E-01
06/11/23,21:08:14,+00028E-01
06/11/23,21:08:15,+00031E-01
06/11/23,21:08:15,+00028E-01
06/11/23,21:08:16,+00028E-01
06/11/23,21:08:16,+00032E-01
06/11/23,21:08:17,+00032E-01
06/11/23,21:08:18,+00030E-01
06/11/23,21:08:18,+00030E-01
06/11/23,21:08:19,+00035E-01
06/11/23,21:08:19,+00028E-01
06/11/23,21:08:20,+00028E-01
06/11/23,21:08:20,+00032E-01
06/11/23,21:08:21,+00032E-01
06/11/23,21:08:21,+00028E-01
06/11/23,21:08:22,+00028E-01
06/11/23,21:08:22,+00033E-01
06/11/23,21:08:23,+00033E-01
06/11/23,21:08:23,+00030E-01
06/11/23,21:08:24,+00030E-01
06/11/23,21:08:25,+00030E-01
06/11/23,21:08:25,+00028E-01
06/11/23,21:08:26,+00028E-01
06/11/23,21:08:26,+00028E-01
06/11/23,21:08:27,+00028E-01
06/11/23,21:08:28,+00028E-01
06/11/23,21:08:28,+00028E-01
06/11/23,21:08:29,+00030E-01
06/11/23,21:08:29,+00030E-01
06/11/23,21:08:30,+00030E-01
06/11/23,21:08:30,+00028E-01
06/11/23,21:08:31,+00028E-01
06/11/23,21:08:31,+00029E-01
06/11/23,21:08:32,+00029E-01
06/11/23,21:08:32,+00028E-01
06/11/23,21:08:33,+00028E-01
06/11/23,21:08:33,+00028E-01
06/11/23,21:08:34,+00028E-01
06/11/23,21:08:35,+00038E-01
06/11/23,21:08:35,+00042E-01
06/11/23,21:08:36,+00042E-01
06/11/23,21:08:36,+00040E-01
06/11/23,21:08:37,+00040E-01
06/11/23,21:08:38,+00057E-01
06/11/23,21:08:38,+00057E-01
06/11/23,21:08:39,+00057E-01
06/11/23,21:08:39,+00059E-01
06/11/23,21:08:40,+00059E-01
06/11/23,21:08:40,+00052E-01
06/11/23,21:08:41,+00052E-01
06/11/23,21:08:41,+00058E-01
06/11/23,21:08:42,+00058E-01
06/11/23,21:08:42,+00058E-01
06/11/23,21:08:43,+00058E-01
06/11/23,21:08:43,+00058E-01
06/11/23,21:08:44,+00058E-01
06/11/23,21:08:45,+00057E-01
06/11/23,21:08:45,+00057E-01
06/11/23,21:08:46,+00057E-01
06/11/23,21:08:46,+00058E-01
06/11/23,21:08:47,+00058E-01
06/11/23,21:08:48,+00057E-01
06/11/23,21:08:48,+00057E-01
06/11/23,21:08:49,+00059E-01
06/11/23,21:08:49,+00057E-01
06/11/23,21:08:50,+00057E-01
06/11/23,21:08:50,+00056E-01
06/11/23,21:08:51,+00056E-01
06/11/23,21:08:51,+00029E-01
06/11/23,21:08:52,+00029E-01
06/11/23,21:08:52,+00029E-01
06/11/23,21:08:53,+00029E-01
06/11/23,21:08:53,+00037E-01
06/11/23,21:08:54,+00037E-01
06/11/23,21:08:55,+00038E-01
06/11/23,21:08:55,+00035E-01
06/11/23,21:08:56,+00035E-01
06/11/23,21:08:56,+00046E-01
06/11/23,21:08:57,+00046E-01
06/11/23,21:08:58,+00028E-01
06/11/23,21:08:58,+00028E-01
06/11/23,21:08:59,+00030E-01
06/11/23,21:08:59,+00028E-01
06/11/23,21:09:00,+00028E-01
06/11/23,21:09:00,+00034E-01
06/11/23,21:09:01,+00034E-01
06/11/23,21:09:01,+00031E-01
06/11/23,21:09:02,+00031E-01
06/11/23,21:09:02,+00033E-01
06/11/23,21:09:03,+00033E-01
06/11/23,21:09:03,+00030E-01
06/11/23,21:09:04,+00030E-01
06/11/23,21:09:05,+00029E-01
06/11/23,21:09:05,+00028E-01
06/11/23,21:09:06,+00028E-01
06/11/23,21:09:06,+00030E-01
06/11/23,21:09:07,+00030E-01
06/11/23,21:09:08,+00028E-01
06/11/23,21:09:08,+00028E-01
06/11/23,21:09:09,+00041E-01
06/11/23,21:09:09,+00047E-01
06/11/23,21:09:10,+00047E-01
06/11/23,21:09:10,+00028E-01
06/11/23,21:09:11,+00028E-01
06/11/23,21:09:11,+00034E-01
06/11/23,21:09:12,+00034E-01
06/11/23,21:09:12,+00028E-01
06/11/23,21:09:13,+00028E-01
06/11/23,21:09:13,+00030E-01
06/11/23,21:09:14,+00030E-01
06/11/23,21:09:15,+00034E-01
06/11/23,21:09:15,+00054E-01
06/11/23,21:09:16,+00054E-01
06/11/23,21:09:16,+00030E-01
06/11/23,21:09:17,+00030E-01
06/11/23,21:09:18,+00047E-01
06/11/23,21:09:18,+00047E-01
06/11/23,21:09:19,+00028E-01
06/11/23,21:09:19,+00028E-01
06/11/23,21:09:20,+00028E-01
06/11/23,21:09:20,+00028E-01
06/11/23,21:09:21,+00028E-01
06/11/23,21:09:21,+00028E-01
06/11/23,21:09:22,+00028E-01
06/11/23,21:09:22,+00033E-01
06/11/23,21:09:23,+00033E-01
06/11/23,21:09:23,+00033E-01
06/11/23,21:09:24,+00033E-01
06/11/23,21:09:25,+00030E-01
06/11/23,21:09:25,+00033E-01
06/11/23,21:09:26,+00033E-01
06/11/23,21:09:26,+00028E-01
06/11/23,21:09:27,+00028E-01
06/11/23,21:09:28,+00028E-01
06/11/23,21:09:28,+00028E-01
06/11/23,21:09:29,+00028E-01
06/11/23,21:09:29,+00040E-01
06/11/23,21:09:30,+00040E-01
06/11/23,21:09:30,+00030E-01
06/11/23,21:09:31,+00030E-01
06/11/23,21:09:31,+00028E-01
06/11/23,21:09:32,+00028E-01
06/11/23,21:09:32,+00057E-01
06/11/23,21:09:33,+00057E-01
06/11/23,21:09:33,+00028E-01
06/11/23,21:09:34,+00028E-01
06/11/23,21:09:35,+00028E-01
06/11/23,21:09:35,+00053E-01
06/11/23,21:09:36,+00053E-01
06/11/23,21:09:36,+00028E-01
06/11/23,21:09:37,+00028E-01
06/11/23,21:09:38,+00035E-01
06/11/23,21:09:38,+00035E-01
06/11/23,21:09:39,+00028E-01
06/11/23,21:09:39,+00028E-01
06/11/23,21:09:40,+00028E-01
06/11/23,21:09:40,+00028E-01
06/11/23,21:09:41,+00028E-01
06/11/23,21:09:41,+00038E-01
06/11/23,21:09:42,+00038E-01
06/11/23,21:09:42,+00028E-01
06/11/23,21:09:43,+00028E-01
06/11/23,21:09:43,+00037E-01
06/11/23,21:09:44,+00037E-01
06/11/23,21:09:45,+00028E-01
06/11/23,21:09:45,+00044E-01
06/11/23,21:09:46,+00044E-01
06/11/23,21:09:46,+00028E-01
06/11/23,21:09:47,+00028E-01
06/11/23,21:09:48,+00029E-01
06/11/23,21:09:48,+00029E-01
06/11/23,21:09:49,+00061E-01
06/11/23,21:09:49,+00030E-01
06/11/23,21:09:50,+00030E-01
06/11/23,21:09:50,+00028E-01
06/11/23,21:09:51,+00028E-01
06/11/23,21:09:51,+00028E-01
06/11/23,21:09:52,+00028E-01
06/11/23,21:09:52,+00062E-01
06/11/23,21:09:53,+00062E-01
06/11/23,21:09:53,+00062E-01
06/11/23,21:09:54,+00062E-01
06/11/23,21:09:55,+00030E-01
06/11/23,21:09:55,+00028E-01
06/11/23,21:09:56,+00028E-01
06/11/23,21:09:56,+00061E-01
06/11/23,21:09:57,+00061E-01
06/11/23,21:09:58,+00030E-01
06/11/23,21:09:58,+00030E-01
06/11/23,21:09:59,+00062E-01
06/11/23,21:09:59,+00028E-01
06/11/23,21:10:00,+00028E-01
06/11/23,21:10:00,+00061E-01
06/11/23,21:10:01,+00061E-01
06/11/23,21:10:01,+00028E-01
06/11/23,21:10:02,+00028E-01
06/11/23,21:10:02,+00028E-01
06/11/23,21:10:03,+00028E-01
06/11/23,21:10:03,+00029E-01
06/11/23,21:10:04,+00029E-01
06/11/23,21:10:05,+00044E-01
06/11/23,21:10:05,+00028E-01
06/11/23,21:10:06,+00028E-01
06/11/23,21:10:06,+00028E-01
06/11/23,21:10:07,+00028E-01
06/11/23,21:10:08,+00060E-01
06/11/23,21:10:08,+00060E-01
06/11/23,21:10:09,+00031E-01
06/11/23,21:10:09,+00032E-01
06/11/23,21:10:10,+00032E-01
06/11/23,21:10:10,+00028E-01
06/11/23,21:10:11,+00028E-01
06/11/23,21:10:11,+00050E-01
06/11/23,21:10:12,+00050E-01
06/11/23,21:10:12,+00028E-01
06/11/23,21:10:13,+00028E-01
06/11/23,21:10:13,+00028E-01
06/11/23,21:10:14,+00028E-01
06/11/23,21:10:15,+00028E-01
06/11/23,21:10:15,+00032E-01
06/11/23,21:10:16,+00032E-01
06/11/23,21:10:16,+00032E-01
06/11/23,21:10:17,+00032E-01
06/11/23,21:10:18,+00031E-01
06/11/23,21:10:18,+00031E-01
06/11/23,21:10:19,+00033E-01
06/11/23,21:10:19,+00027E-01
06/11/23,21:10:20,+00027E-01
06/11/23,21:10:20,+00031E-01
06/11/23,21:10:21,+00031E-01
06/11/23,21:10:21,+00028E-01
06/11/23,21:10:22,+00028E-01
06/11/23,21:10:22,+00054E-01
06/11/23,21:10:23,+00054E-01
06/11/23,21:10:23,+00028E-01
06/11/23,21:10:24,+00028E-01
06/11/23,21:10:25,+00028E-01
06/11/23,21:10:25,+00037E-01
06/11/23,21:10:26,+00037E-01
06/11/23,21:10:26,+00063E-01
06/11/23,21:10:27,+00063E-01
06/11/23,21:10:28,+00032E-01
06/11/23,21:10:28,+00032E-01
06/11/23,21:10:29,+00028E-01
06/11/23,21:10:29,+00038E-01
06/11/23,21:10:30,+00038E-01
06/11/23,21:10:30,+00040E-01
06/11/23,21:10:31,+00040E-01
06/11/23,21:10:31,+00031E-01
06/11/23,21:10:32,+00031E-01
06/11/23,21:10:32,+00028E-01
06/11/23,21:10:33,+00028E-01
06/11/23,21:10:33,+00031E-01
06/11/23,21:10:34,+00031E-01
06/11/23,21:10:35,+00028E-01
06/11/23,21:10:35,+00061E-01
06/11/23,21:10:36,+00061E-01
06/11/23,21:10:36,+00028E-01
06/11/23,21:10:37,+00028E-01
06/11/23,21:10:38,+00030E-01
06/11/23,21:10:38,+00030E-01
06/11/23,21:10:39,+00028E-01
06/11/23,21:10:39,+00028E-01
06/11/23,21:10:40,+00028E-01
06/11/23,21:10:40,+00028E-01
06/11/23,21:10:41,+00028E-01
06/11/23,21:10:41,+00030E-01
06/11/23,21:10:42,+00030E-01
06/11/23,21:10:42,+00028E-01
06/11/23,21:10:43,+00028E-01
06/11/23,21:10:43,+00030E-01
06/11/23,21:10:44,+00030E-01
06/11/23,21:10:45,+00028E-01
06/11/23,21:10:45,+00028E-01
06/11/23,21:10:46,+00028E-01
06/11/23,21:10:46,+00038E-01
06/11/23,21:10:47,+00038E-01
06/11/23,21:10:48,+00043E-01
06/11/23,21:10:48,+00043E-01
06/11/23,21:10:49,+00046E-01
06/11/23,21:10:49,+00057E-01
06/11/23,21:10:50,+00057E-01
06/11/23,21:10:50,+00034E-01
06/11/23,21:10:51,+00034E-01
06/11/23,21:10:51,+00033E-01
06/11/23,21:10:52,+00033E-01
06/11/23,21:10:52,+00044E-01
06/11/23,21:10:53,+00044E-01
06/11/23,21:10:53,+00044E-01
06/11/23,21:10:54,+00044E-01
06/11/23,21:10:55,+00043E-01
06/11/23,21:10:55,+00030E-01
06/11/23,21:10:56,+00030E-01
06/11/23,21:10:56,+00028E-01
06/11/23,21:10:57,+00028E-01
06/11/23,21:10:58,+00028E-01
06/11/23,21:10:58,+00028E-01
06/11/23,21:10:59,+00028E-01
06/11/23,21:10:59,+00028E-01
06/11/23,21:11:00,+00028E-01
06/11/23,21:11:00,+00029E-01
06/11/23,21:11:01,+00029E-01
06/11/23,21:11:01,+00028E-01
06/11/23,21:11:02,+00028E-01
06/11/23,21:11:02,+00028E-01
06/11/23,21:11:03,+00028E-01
06/11/23,21:11:03,+00028E-01
06/11/23,21:11:04,+00028E-01
06/11/23,21:11:05,+00028E-01
06/11/23,21:11:05,+00030E-01
06/11/23,21:11:06,+00030E-01
06/11/23,21:11:06,+00028E-01
06/11/23,21:11:07,+00028E-01
06/11/23,21:11:08,+00028E-01
06/11/23,21:11:08,+00028E-01
06/11/23,21:11:09,+00028E-01
06/11/23,21:11:09,+00029E-01
06/11/23,21:11:10,+00029E-01
06/11/23,21:11:10,+00028E-01
06/11/23,21:11:11,+00028E-01
06/11/23,21:11:11,+00030E-01
06/11/23,21:11:12,+00030E-01
06/11/23,21:11:12,+00028E-01
06/11/23,21:11:13,+00028E-01
06/11/23,21:11:13,+00028E-01
06/11/23,21:11:14,+00028E-01
06/11/23,21:11:15,+00028E-01
06/11/23,21:11:15,+00028E-01
06/11/23,21:11:16,+00028E-01
06/11/23,21:11:16,+00028E-01
06/11/23,21:11:17,+00028E-01
06/11/23,21:11:18,+00028E-01
06/11/23,21:11:18,+00028E-01
06/11/23,21:11:19,+00029E-01
06/11/23,21:11:19,+00028E-01
06/11/23,21:11:20,+00028E-01
06/11/23,21:11:20,+00028E-01
06/11/23,21:11:21,+00028E-01
06/11/23,21:11:21,+00028E-01
06/11/23,21:11:22,+00028E-01
06/11/23,21:11:22,+00031E-01
06/11/23,21:11:23,+00031E-01
06/11/23,21:11:23,+00028E-01
06/11/23,21:11:24,+00028E-01
06/11/23,21:11:25,+00028E-01
06/11/23,21:11:25,+00028E-01
06/11/23,21:11:26,+00028E-01
06/11/23,21:11:26,+00028E-01
06/11/23,21:11:27,+00028E-01
06/11/23,21:11:28,+00028E-01
06/11/23,21:11:28,+00028E-01
06/11/23,21:11:29,+00029E-01
06/11/23,21:11:29,+00028E-01
06/11/23,21:11:30,+00028E-01
06/11/23,21:11:30,+00028E-01
06/11/23,21:11:31,+00028E-01
06/11/23,21:11:31,+00028E-01
06/11/23,21:11:32,+00028E-01
06/11/23,21:11:32,+00028E-01
06/11/23,21:11:33,+00028E-01
06/11/23,21:11:33,+00030E-01
06/11/23,21:11:34,+00030E-01
06/11/23,21:11:35,+00028E-01
06/11/23,21:11:35,+00029E-01
06/11/23,21:11:36,+00029E-01
06/11/23,21:11:36,+00028E-01
06/11/23,21:11:37,+00028E-01
06/11/23,21:11:38,+00028E-01
06/11/23,21:11:38,+00028E-01
06/11/23,21:11:39,+00028E-01
06/11/23,21:11:39,+00030E-01
06/11/23,21:11:40,+00030E-01
06/11/23,21:11:40,+00028E-01
06/11/23,21:11:41,+00028E-01
06/11/23,21:11:41,+00029E-01
06/11/23,21:11:42,+00029E-01
06/11/23,21:11:42,+00028E-01
06/11/23,21:11:43,+00028E-01
06/11/23,21:11:43,+00028E-01
06/11/23,21:11:44,+00028E-01
06/11/23,21:11:45,+00028E-01
06/11/23,21:11:45,+00028E-01
06/11/23,21:11:46,+00028E-01
06/11/23,21:11:46,+00029E-01
06/11/23,21:11:47,+00029E-01
06/11/23,21:11:48,+00029E-01
06/11/23,21:11:48,+00029E-01
06/11/23,21:11:49,+00028E-01
06/11/23,21:11:49,+00028E-01
06/11/23,21:11:50,+00028E-01
06/11/23,21:11:50,+00031E-01
06/11/23,21:11:51,+00031E-01
06/11/23,21:11:51,+00028E-01
06/11/23,21:11:52,+00028E-01
06/11/23,21:11:52,+00028E-01
06/11/23,21:11:53,+00028E-01
06/11/23,21:11:53,+00028E-01
06/11/23,21:11:54,+00028E-01
06/11/23,21:11:55,+00028E-01
06/11/23,21:11:55,+00028E-01
06/11/23,21:11:56,+00028E-01
06/11/23,21:11:56,+00030E-01
06/11/23,21:11:57,+00030E-01
06/11/23,21:11:58,+00028E-01
06/11/23,21:11:58,+00028E-01
06/11/23,21:11:59,+00029E-01
06/11/23,21:11:59,+00028E-01
06/11/23,21:12:00,+00028E-01
06/11/23,21:12:00,+00028E-01
06/11/23,21:12:01,+00028E-01
06/11/23,21:12:01,+00030E-01
06/11/23,21:12:02,+00030E-01
06/11/23,21:12:02,+00028E-01
06/11/23,21:12:03,+00028E-01
06/11/23,21:12:03,+00028E-01
06/11/23,21:12:04,+00028E-01
06/11/23,21:12:05,+00028E-01
06/11/23,21:12:05,+00028E-01
06/11/23,21:12:06,+00028E-01
06/11/23,21:12:06,+00029E-01
06/11/23,21:12:07,+00029E-01
06/11/23,21:12:08,+00030E-01
06/11/23,21:12:08,+00030E-01
06/11/23,21:12:09,+00029E-01
06/11/23,21:12:09,+00029E-01
06/11/23,21:12:10,+00029E-01
06/11/23,21:12:10,+00030E-01
06/11/23,21:12:11,+00030E-01
06/11/23,21:12:11,+00028E-01
06/11/23,21:12:12,+00028E-01
06/11/23,21:12:12,+00028E-01
06/11/23,21:12:13,+00028E-01
06/11/23,21:12:13,+00029E-01
06/11/23,21:12:14,+00029E-01
06/11/23,21:12:15,+00028E-01
06/11/23,21:12:15,+00028E-01
06/11/23,21:12:16,+00028E-01
06/11/23,21:12:16,+00028E-01
06/11/23,21:12:17,+00028E-01
06/11/23,21:12:18,+00028E-01
06/11/23,21:12:18,+00028E-01
06/11/23,21:12:19,+00030E-01
06/11/23,21:12:19,+00028E-01
06/11/23,21:12:20,+00028E-01
06/11/23,21:12:20,+00028E-01
06/11/23,21:12:21,+00028E-01
06/11/23,21:12:21,+00029E-01
06/11/23,21:12:22,+00029E-01
06/11/23,21:12:22,+00028E-01
06/11/23,21:12:23,+00028E-01
06/11/23,21:12:23,+00029E-01
06/11/23,21:12:24,+00029E-01
06/11/23,21:12:25,+00032E-01
06/11/23,21:12:25,+00028E-01
06/11/23,21:12:26,+00028E-01
06/11/23,21:12:26,+00028E-01
06/11/23,21:12:27,+00028E-01
06/11/23,21:12:28,+00029E-01
06/11/23,21:12:28,+00029E-01
06/11/23,21:12:29,+00028E-01
06/11/23,21:12:29,+00029E-01
06/11/23,21:12:30,+00029E-01
06/11/23,21:12:30,+00029E-01
06/11/23,21:12:31,+00029E-01
06/11/23,21:12:31,+00028E-01
06/11/23,21:12:32,+00028E-01
06/11/23,21:12:32,+00029E-01
06/11/23,21:12:33,+00029E-01
06/11/23,21:12:33,+00029E-01
06/11/23,21:12:34,+00029E-01
06/11/23,21:12:35,+00029E-01
06/11/23,21:12:35,+00030E-01
06/11/23,21:12:36,+00030E-01
06/11/23,21:12:36,+00030E-01
06/11/23,21:12:37,+00030E-01
06/11/23,21:12:38,+00028E-01
06/11/23,21:12:38,+00028E-01
06/11/23,21:12:39,+00029E-01
06/11/23,21:12:39,+00029E-01
06/11/23,21:12:40,+00029E-01
06/11/23,21:12:40,+00029E-01
06/11/23,21:12:41,+00029E-01
06/11/23,21:12:41,+00028E-01
06/11/23,21:12:42,+00028E-01
06/11/23,21:12:42,+00029E-01
06/11/23,21:12:43,+00029E-01
06/11/23,21:12:43,+00029E-01
06/11/23,21:12:44,+00029E-01
06/11/23,21:12:45,+00028E-01
06/11/23,21:12:45,+00028E-01
06/11/23,21:12:46,+00028E-01
06/11/23,21:12:46,+00031E-01
06/11/23,21:12:47,+00031E-01
06/11/23,21:12:48,+00029E-01
06/11/23,21:12:48,+00029E-01
06/11/23,21:12:49,+00029E-01
06/11/23,21:12:49,+00030E-01
06/11/23,21:12:50,+00030E-01
06/11/23,21:12:50,+00028E-01
06/11/23,21:12:51,+00028E-01
06/11/23,21:12:51,+00028E-01
06/11/23,21:12:52,+00028E-01
06/11/23,21:12:52,+00030E-01
06/11/23,21:12:53,+00030E-01
06/11/23,21:12:53,+00028E-01
06/11/23,21:12:54,+00028E-01
06/11/23,21:12:55,+00028E-01
06/11/23,21:12:55,+00028E-01
06/11/23,21:12:56,+00028E-01
06/11/23,21:12:56,+00028E-01
06/11/23,21:12:57,+00028E-01
06/11/23,21:12:58,+00028E-01
06/11/23,21:12:58,+00028E-01
06/11/23,21:12:59,+00028E-01
06/11/23,21:12:59,+00028E-01
06/11/23,21:13:00,+00028E-01
06/11/23,21:13:00,+00043E-01
06/11/23,21:13:01,+00043E-01
06/11/23,21:13:01,+00040E-01
06/11/23,21:13:02,+00040E-01
06/11/23,21:13:02,+00036E-01
06/11/23,21:13:03,+00036E-01
06/11/23,21:13:03,+00037E-01
06/11/23,21:13:04,+00037E-01
06/11/23,21:13:05,+00052E-01
06/11/23,21:13:05,+00050E-01
06/11/23,21:13:06,+00050E-01
06/11/23,21:13:06,+00030E-01
06/11/23,21:13:07,+00030E-01
06/11/23,21:13:08,+00051E-01
06/11/23,21:13:08,+00051E-01
06/11/23,21:13:09,+00045E-01
06/11/23,21:13:09,+00041E-01
06/11/23,21:13:10,+00041E-01
06/11/23,21:13:10,+00035E-01
06/11/23,21:13:11,+00035E-01
06/11/23,21:13:11,+00041E-01
06/11/23,21:13:12,+00041E-01
06/11/23,21:13:12,+00028E-01
06/11/23,21:13:13,+00028E-01
06/11/23,21:13:13,+00036E-01
06/11/23,21:13:14,+00036E-01
06/11/23,21:13:15,+00036E-01
06/11/23,21:13:15,+00028E-01
06/11/23,21:13:16,+00028E-01
06/11/23,21:13:16,+00044E-01
06/11/23,21:13:17,+00044E-01
06/11/23,21:13:18,+00032E-01
06/11/23,21:13:18,+00032E-01
06/11/23,21:13:19,+00044E-01
06/11/23,21:13:19,+00041E-01
06/11/23,21:13:20,+00041E-01
06/11/23,21:13:20,+00044E-01
06/11/23,21:13:21,+00044E-01
06/11/23,21:13:21,+00030E-01
06/11/23,21:13:22,+00030E-01
06/11/23,21:13:22,+00034E-01
06/11/23,21:13:23,+00034E-01
06/11/23,21:13:23,+00035E-01
06/11/23,21:13:24,+00035E-01
06/11/23,21:13:25,+00028E-01
06/11/23,21:13:25,+00028E-01
06/11/23,21:13:26,+00028E-01
06/11/23,21:13:26,+00035E-01
06/11/23,21:13:27,+00035E-01
06/11/23,21:13:28,+00032E-01
06/11/23,21:13:28,+00032E-01
06/11/23,21:13:29,+00033E-01
06/11/23,21:13:29,+00028E-01
06/11/23,21:13:30,+00028E-01
06/11/23,21:13:30,+00028E-01
06/11/23,21:13:31,+00028E-01
06/11/23,21:13:31,+00031E-01
06/11/23,21:13:32,+00031E-01
06/11/23,21:13:32,+00032E-01
06/11/23,21:13:33,+00032E-01
06/11/23,21:13:33,+00030E-01
06/11/23,21:13:34,+00030E-01
06/11/23,21:13:35,+00031E-01
06/11/23,21:13:35,+00028E-01
06/11/23,21:13:36,+00028E-01
06/11/23,21:13:36,+00029E-01
06/11/23,21:13:37,+00029E-01
06/11/23,21:13:38,+00030E-01
06/11/23,21:13:38,+00030E-01
06/11/23,21:13:39,+00029E-01
06/11/23,21:13:39,+00029E-01
06/11/23,21:13:40,+00029E-01
06/11/23,21:13:40,+00031E-01
06/11/23,21:13:41,+00031E-01
06/11/23,21:13:41,+00030E-01
06/11/23,21:13:42,+00030E-01
06/11/23,21:13:42,+00031E-01
06/11/23,21:13:43,+00031E-01
06/11/23,21:13:43,+00032E-01
06/11/23,21:13:44,+00032E-01
06/11/23,21:13:45,+00028E-01
06/11/23,21:13:45,+00030E-01
06/11/23,21:13:46,+00030E-01
06/11/23,21:13:46,+00028E-01
06/11/23,21:13:47,+00028E-01
06/11/23,21:13:48,+00028E-01
06/11/23,21:13:48,+00028E-01
06/11/23,21:13:49,+00034E-01
06/11/23,21:13:49,+00028E-01
06/11/23,21:13:50,+00028E-01
06/11/23,21:13:50,+00030E-01
06/11/23,21:13:51,+00030E-01
06/11/23,21:13:51,+00028E-01
06/11/23,21:13:52,+00028E-01
06/11/23,21:13:52,+00028E-01
06/11/23,21:13:53,+00028E-01
06/11/23,21:13:53,+00028E-01
06/11/23,21:13:54,+00028E-01
06/11/23,21:13:55,+00028E-01
06/11/23,21:13:55,+00032E-01
06/11/23,21:13:56,+00032E-01
06/11/23,21:13:56,+00028E-01
06/11/23,21:13:57,+00028E-01
06/11/23,21:13:58,+00031E-01
06/11/23,21:13:58,+00031E-01
06/11/23,21:13:59,+00030E-01
06/11/23,21:13:59,+00030E-01
06/11/23,21:14:00,+00030E-01
06/11/23,21:14:00,+00028E-01
06/11/23,21:14:01,+00028E-01
06/11/23,21:14:01,+00029E-01
06/11/23,21:14:02,+00029E-01
06/11/23,21:14:02,+00028E-01
06/11/23,21:14:03,+00028E-01
06/11/23,21:14:03,+00029E-01
06/11/23,21:14:04,+00029E-01
06/11/23,21:14:05,+00028E-01
06/11/23,21:14:05,+00031E-01
06/11/23,21:14:06,+00031E-01
06/11/23,21:14:06,+00028E-01
06/11/23,21:14:07,+00028E-01
06/11/23,21:14:08,+00028E-01
06/11/23,21:14:08,+00028E-01
06/11/23,21:14:09,+00030E-01
06/11/23,21:14:09,+00028E-01
06/11/23,21:14:10,+00028E-01
06/11/23,21:14:10,+00028E-01
06/11/23,21:14:11,+00028E-01
06/11/23,21:14:11,+00029E-01
06/11/23,21:14:12,+00029E-01
06/11/23,21:14:12,+00029E-01
06/11/23,21:14:13,+00029E-01
06/11/23,21:14:13,+00029E-01
06/11/23,21:14:14,+00029E-01
06/11/23,21:14:15,+00031E-01
06/11/23,21:14:15,+00028E-01
06/11/23,21:14:16,+00028E-01
06/11/23,21:14:16,+00033E-01
06/11/23,21:14:17,+00033E-01
06/11/23,21:14:18,+00029E-01
06/11/23,21:14:18,+00029E-01
06/11/23,21:14:19,+00029E-01
06/11/23,21:14:19,+00037E-01
06/11/23,21:14:20,+00037E-01
06/11/23,21:14:20,+00036E-01
06/11/23,21:14:21,+00036E-01
06/11/23,21:14:21,+00028E-01
06/11/23,21:14:22,+00028E-01
06/11/23,21:14:22,+00029E-01
06/11/23,21:14:23,+00029E-01
06/11/23,21:14:23,+00029E-01
06/11/23,21:14:24,+00029E-01
06/11/23,21:14:25,+00031E-01
06/11/23,21:14:25,+00030E-01
06/11/23,21:14:26,+00030E-01
06/11/23,21:14:26,+00028E-01
06/11/23,21:14:27,+00028E-01
06/11/23,21:14:28,+00031E-01
06/11/23,21:14:28,+00031E-01
06/11/23,21:14:29,+00030E-01
06/11/23,21:14:29,+00028E-01
06/11/23,21:14:30,+00028E-01
06/11/23,21:14:30,+00028E-01
06/11/23,21:14:31,+00028E-01
06/11/23,21:14:31,+00031E-01
06/11/23,21:14:32,+00031E-01
06/11/23,21:14:32,+00031E-01
06/11/23,21:14:33,+00031E-01
06/11/23,21:14:33,+00031E-01
06/11/23,21:14:34,+00031E-01
06/11/23,21:14:35,+00028E-01
06/11/23,21:14:35,+00029E-01
06/11/23,21:14:36,+00029E-01
06/11/23,21:14:36,+00029E-01
06/11/23,21:14:37,+00029E-01
06/11/23,21:14:38,+00028E-01
